short_stock_names,long_stock_names
DOMA,Doma Holdings Inc
DCOM,Dime Community Bancshares Inc
DLHC,DLH Holdings Corp
DMRC,Digimarc Corp
APPS,Digital Turbine Inc
DLNG,Dynagas LNG Partners LP
DTSS,Datasea Inc
DGHI,Digihost Technology Inc
DSX,Diana Shipping Inc
DPRO,Draganfly Inc
DGLY,Digital Ally Inc
DAL,Delta Air Lines Inc
DOGZ,Dogness International Corp
DV,DoubleVerify Holdings Inc
DRVN,Driven Brands Holdings Inc
DDL,Dingdong (Cayman) Ltd
EBTC,Enterprise Bancorp Inc
ETAO,ETAO International Co Ltd
ESACU,ESGEN Acquisition Corp
EJH,E-Home Household Service Holdings Ltd
ELYM,Eliem Therapeutics Inc
EZFL,EzFill Holdings Inc
ESHA,ESH Acquisition Corp
EURN,Euronav NV
ESLA,Estrella Immunopharma Inc
EDAP,Edap Tms SA
EBF,Ennis Inc
EVGO,EVgo Inc
EXPE,Expedia Group Inc
EVTV,Envirotech Vehicles Inc
EXTR,Extreme Networks Inc
ENCPU,Energem Corp
EVRI,Everi Holdings Inc
XOM,Exxon Mobil Corp
XFIN,ExcelFin Acquisition Corp
ESLT,Elbit Systems Ltd
EBMT,Eagle Bancorp Montana Inc
EPD,Enterprise Products Partners LP
EG,Everest Group Ltd
EFXT,Enerflex Ltd
EEX,Emerald Holding Inc
ESAC,ESGEN Acquisition Corp
ELUT,Elutia Inc
EQR,Equity Residential
EXAI,Exscientia PLC
NFYS,Enphys Acquisition Corp
EVEX,Eve Holding Inc
EWBC,East West Bancorp Inc
ELVA,Electrovaya Inc
OCTO,Eightco Holdings Inc
EQT,EQT Corp
ENOV,Enovis Corp
EVTC,Evertec Inc
XPRO,Expro Group Holdings NV
ENTG,Entegris Inc
EVRG,Evergy Inc
EML,Eastern Company
NVRI,Enviri Corp
EVGRU,Evergreen Corp
PLUS,ePlus inc
EQBK,Equity Bancshares Inc
EAC,Edify Acquisition Corp
ESOA,Energy Services Of America Corp
EHC,Encompass Health Corp
ELAB,ELEVAI Labs Inc
EMCGU,Embrace Change Acquisition Corp
ESQ,Esquire Financial Holdings Inc
ESAB,ESAB Corp
XPON,Expion360 Inc
ES,Eversource Energy
EFC,Ellington Financial Inc
EXC,Exelon Corp
ELME,Elme Communities
EGP,Eastgroup Properties Inc
EMBC,Embecta Corp
EIX,Edison International
EMKR,EMCORE Corp
COCH,Envoy Medical Inc
RAYA,Erayak Power Solution Group Inc
ELWS,Earlyworks Co Ltd
ENVX,Enovix Corp
ECOR,"electroCore, Inc."
ESPR,Esperion Therapeutics Inc
EYPT,EyePoint Pharmaceuticals Inc
ESGRO,Enstar Group Ltd
SOL,Emeren Group Ltd
EXP,Eagle Materials Inc
ERAS,Erasca Inc
ECDA,Ef Hutton Acquisition Corp
ENGN,enGene Holdings Inc
EMCG,Embrace Change Acquisition Corp
EH,EHang Holdings Ltd
ELEV,Elevation Oncology Inc
ELDN,Eledon Pharmaceuticals Inc
WAVE,Eco Wave Power Global AB (publ)
ETSY,ETSY Inc
ZGN,Ermenegildo Zegna NV
ELVN,Enliven Therapeutics Inc
ACT,Enact Holdings Inc
ETD,Ethan Allen Interiors Inc
EXPR,Express Inc
TRDA,Entrada Therapeutics Inc
ENLT,Enlight Renewable Energy Ltd
EXPI,eXp World Holdings Inc
MNTN.U,Everest Consolidator Acquisition Corp
EMR,Emerson Electric Co
NDRA,ENDRA Life Sciences Inc
ESGR,Enstar Group Ltd
WATT,Energous Corp
EDSA,Edesa Biotech Inc
EU,enCore Energy Corp
GMBL,Esports Entertainment Group Inc
ERIE,Erie Indemnity Co
EPAC,Enerpac Tool Group Corp
ENG,ENGlobal Corp
EBC,Eastern Bankshares Inc
ESGL,ESGL Holdings Ltd
LOCO,El Pollo Loco Holdings Inc
ETRN,Equitrans Midstream Corp
ERNA,Eterna Therapeutics Inc
EVOK,Evoke Pharma Inc
EXEL,Exelixis Inc
ECX,Ecarx Holdings Inc.
EA,Electronic Arts Inc
ECL,Ecolab Inc
ELSE,Electro-Sensors Inc
EQNR,Equinor ASA
ERF,Enerplus Corp
EFSC,Enterprise Financial Services Corp
EVC,Entravision Communications Corp
EOSE,Eos Energy Enterprises Inc
ENCP,Energem Corp
EL,Estee Lauder Companies Inc
EBON,Ebang International Holdings Inc
ESGRP,Enstar Group Ltd
EVCM,EverCommerce Inc
ENR,Energizer Holdings Inc
EGBN,Eagle Bancorp Inc
SATS,EchoStar Corp
EFOI,Energy Focus Inc
ESTC,Elastic NV
ESNT,Essent Group Ltd
EACPU,Edify Acquisition Corp
EPSN,Epsilon Energy Ltd
ESI,Element Solutions Inc
EVBG,Everbridge Inc
EGRX,Eagle Pharmaceuticals Inc
EBAY,eBay Inc
ELAN,Elanco Animal Health Inc
ETWO,E2open Parent Holdings Inc
EDRY,EuroDry Ltd
ENVB,Enveric Biosciences Inc
ETN,Eaton Corporation PLC
EHAB,Enhabit Inc
EGO,Eldorado Gold Corp
E,Eni SpA
EOG,EOG Resources Inc
EDBL,Edible Garden AG Inc
EIGR,Eiger BioPharmaceuticals Inc
EXR,Extra Space Storage Inc
ERO,Ero Copper Corp
EGLE,Eagle Bulk Shipping Inc
ESEA,Euroseas Ltd
ENIC,Enel Chile SA
EQH,Equitable Holdings Inc
NFYS.U,Enphys Acquisition Corp
EIG,Employers Holdings Inc
ESSA,ESSA Bancorp Inc
EEIQ,EpicQuest Education Group International Ltd
NVST,Envista Holdings Corp
ENB,Enbridge Inc
CIG.C,Energy of Minas Gerais Co
WTRG,Essential Utilities Inc
EZGO,EZGO Technologies Ltd
EMN,Eastman Chemical Co
ELTX,Elicio Therapeutics Inc
WIRE,Encore Wire Corp
DEA,Easterly Government Properties Inc
XFINU,ExcelFin Acquisition Corp
EWCZ,European Wax Center Inc
ECBK,ECB Bancorp Inc
KODK,Eastman Kodak Co
EXAS,Exact Sciences Corp
EBS,Emergent BioSolutions Inc
EVAX,Evaxion Biotech A/S
ENLC,EnLink Midstream LLC
EFX,Equifax Inc
ETR,Entergy Corp
EVH,Evolent Health Inc
ESCA,Escalade Inc
EVR,Evercore Inc
EPC,Edgewell Personal Care Co
EUDA,EUDA Health Holdings Ltd
EFSCP,Enterprise Financial Services Corp
ESS,Essex Property Trust Inc
EHTH,eHealth Inc
EEFT,Euronet Worldwide Inc
ECPG,Encore Capital Group Inc
EGIO,Edgio Inc
ELTK,Eltek Ltd
ELV,Elevance Health Inc
EVA,Enviva Inc
ECVT,Ecovyst Inc
MRAM,Everspin Technologies Inc
EXK,Endeavour Silver Corp
EXPD,Expeditors International of Washington Inc
EAST,Eastside Distilling Inc
EC,Ecopetrol SA
ELS,Equity LifeStyle Properties Inc
EME,EMCOR Group Inc
EPRT,Essential Properties Realty Trust Inc
ENSG,Ensign Group Inc
XELA,Exela Technologies Inc
NPO,Enpro Inc
ELBM,Electra Battery Materials Corp
EW,Edwards Lifesciences Corp
ESE,ESCO Technologies Inc
ESRT,Empire State Realty Trust Inc
EDUC,Educational Development Corp
EPR,EPR Properties
ENPH,Enphase Energy Inc
EXPO,Exponent Inc
AKO.A,Embotelladora Andina SA
ET,Energy Transfer LP
SSP,E W Scripps Co
AKO.B,Embotelladora Andina SA
ENS,EnerSys
EGAN,eGain Corp
EQIX,Equinix Inc
NRGV,Energy Vault Holdings Inc
ERII,Energy Recovery Inc
ENZ,Enzo Biochem Inc
LLY,Eli Lilly and Co
EFTR,eFFECTOR Therapeutics Inc
EVLV,Evolv Technologies Holdings Inc
ELF,elf Beauty Inc
ENTA,Enanta Pharmaceuticals Inc
ERJ,Embraer SA
XGN,Exagen Inc
ESTA,Establishment Labs Holdings Inc
EQC,Equity Commonwealth
ENLV,Enlivex Therapeutics Ltd
EQ,Equillium Inc
EVGR,Evergreen Corp
EPAM,Epam Systems Inc
EE,Excelerate Energy Inc
EXLS,Exlservice Holdings Inc
EPIX,ESSA Pharma Inc
EDN,Empresa Distribuidora y Comercializadora Norte SA
CIG,Energy of Minas Gerais Co
ENSC,Ensysce Biosciences Inc
EVGN,Evogene Ltd
SOLO,Electrameccanica Vehicles Corp
XCUR,Exicure Inc
ENV,Envestnet Inc
EKSO,Ekso Bionics Holdings Inc
EDR,Endeavor Group Holdings Inc
ENTX,Entera Bio Ltd
MNTN,Everest Consolidator Acquisition Corp
EVO,Evotec SE
CLWT,Euro Tech Holdings Company Ltd
EZPW,EZCORP Inc
DAVA,Endava PLC
GWH,ESS Tech Inc
ENVA,Enova International Inc
ENFN,Enfusion Inc
EWTX,Edgewise Therapeutics Inc
EDIT,Editas Medicine Inc
ETON,Eton Pharmaceuticals Inc
EOLS,Evolus Inc
EYEN,Eyenovia Inc
NVNO,enVVeno Medical Corp
EAR,Eargo Inc
EXFY,Expensify Inc
EARN,Ellington Residential Mortgage REIT
EB,Eventbrite Inc
EVER,EverQuote Inc
ADOC,Edoc Acquisition Corp
FLME.U,Flame Acquisition Corp
FGI,FGI Industries Ltd
FDS,Factset Research Systems Inc
FLUT,Flutter Entertainment PLC
FGBIP,First Guaranty Bancshares Inc
DUO,Fangdd Network Group Ltd
FSFG,First Savings Financial Group Inc
FINW,Finwise Bancorp
FEMY,Femasys Inc
FTCI,FTC Solar Inc
FICO,Fair Isaac Corp
FTEL,Fitell Corp
FG,F&G Annuities & Life Inc
AGM.A,Federal Agricultural Mortgage Corp
FIACU,Focus Impact Acquisition Corp
FBIN,Fortune Brands Innovations Inc
FAF,First American Financial Corp
FNWB,First Northwest Bancorp
FCUV,Focus Universal Inc
FORL,Four Leaf Acquisition Corp
FFIE,Faraday Future Intelligent Electric Inc
FSS,Federal Signal Corp
FVRR,Fiverr International Ltd
FORLU,Four Leaf Acquisition Corp
FIHL,Fidelis Insurance Holdings Ltd
FORD,Forward Industries Inc
FBLG,Fibrobiologics Inc
FNCB,FNCB Bancorp Inc
GUTS,Fractyl Health Inc
FLGC,Flora Growth Corp
FEIM,Frequency Electronics Inc
FVCB,FVCBankcorp Inc
BUSE,First Busey Corp
YMM,Full Truck Alliance Co Ltd
FLS,Flowserve Corp
FLFVU,Feutune Light Acquisition Corp
FBIZ,First Business Financial Services Inc
FA,First Advantage Corp
FSV,Firstservice Corp
FITBO,Fifth Third Bancorp
FE,FirstEnergy Corp
FCBC,First Community Bankshares Inc
FITBP,Fifth Third Bancorp
FEBO,Fenbo Holdings Ltd
FRPH,FRP Holdings Inc
FEXDU,Fintech Ecosystem Development Corp
FTEK,Fuel Tech Inc
FBYD,Falcon's Beyond Global Inc
FNV,Franco-Nevada Corp
FND,Floor & Decor Holdings Inc
INBK,First Internet Bancorp
FSEA,First Seacoast Bancorp Inc
FTLF,FitLife Brands Inc
FDUS,Fidus Investment Corp
AG,First Majestic Silver Corp
FIBK,First Interstate Bancsystem Inc
FRAF,Franklin Financial Services Corp
FRSH,Freshworks Inc
FGF,FG Financial Group Inc
FHB,First Hawaiian Inc
FRHC,Freedom Holding Corp
FRES,Fresh2 Group Ltd
FCCO,First Community Corp (South Carolina)
FCNCP,First Citizens BancShares Inc (Delaware)
FFBC,First Financial Bancorp
FMST,Foremost Lithium Resource & Technology Ltd
FSR,Fisker Inc
FTK,Flotek Industries Inc
FLGT,Fulgent Genetics Inc
FCF,First Commonwealth Financial Corp
FSBC,Five Star Bancorp
FAST,Fastenal Co
FF,FutureFuel Corp
FXNC,First National Corp
FULTP,Fulton Financial Corp
FWBI,First Wave BioPharma Inc
FRBA,FIRST BANK (Hamilton)
FRGE,Forge Global Holdings Inc
FBNC,First Bancorp (North Carolina)
FRMEP,First Merchants Corp
FTRE,Fortrea Holdings Inc
FRSX,Foresight Autonomous Holdings Ltd
FEDU,Four Seasons Education (Cayman) Inc
FFIC,Flushing Financial Corp
FAZE,FaZe Holdings Inc
BHACU,Focus Impact BH3 Acquisition Co
BHAC,Focus Impact BH3 Acquisition Co
FEXD,Fintech Ecosystem Development Corp
FMS,Fresenius Medical Care AG
FMX,Fomento Economico Mexicano SAB de CV
FUNC,First United Corp
FRLAU,Fortune Rise Acquisition Corp
FANH,Fanhua Inc
FRZA,Forza X1 Inc
FTDR,Frontdoor Inc
FLIC,First of Long Island Corp
FIS,Fidelity National Information Services Inc
FLFV,Feutune Light Acquisition Corp
FNVTU,Finnovate Acquisition Corp
FENC,Fennec Pharmaceuticals Inc
FRLN,Freeline Therapeutics Holdings PLC
FOX,Fox Corp
FGBI,First Guaranty Bancshares Inc
FBRX,Forte Biosciences Inc
FLEX,Flex Ltd
FGEN,FibroGen Inc
FLT,Fleetcor Technologies Inc
FTNT,Fortinet Inc
FUTU,Futu Holdings Ltd
FRME,First Merchants Corp
FHLTU,Future Health Esg Corp
FL,Foot Locker Inc
FBP,First BanCorp
FLNT,Fluent Inc
FUSB,First US Bancshares Inc
FHI,Federated Hermes Inc
FFNW,First Financial Northwest Inc
FLYW,Flywire Corp
AFRI,Forafric Global PLC
BEN,Franklin Resources Inc
FSBW,FS Bancorp Inc
FRO,Frontline Plc
FBK,FB Financial Corp
FNWD,Finward Bancorp
FICVU,Frontier Investment Corp
FCNCA,First Citizens BancShares Inc (Delaware)
HUGE,FSD Pharma Inc
FIP,Ftai Infrastructure Inc
FCAP,First Capital Inc
FRGT,Freight Technologies Inc
FINV,FinVolution Group
FMBH,First Mid Bancshares Inc
AGM,Federal Agricultural Mortgage Corp
FFIN,First Financial Bankshares Inc
FHTX,Foghorn Therapeutics Inc.
FLJ,FLJ Group Ltd
FMC,FMC Corp
FTS,Fortis Inc
FORM,FormFactor Inc
GSM,Ferroglobe PLC
CRGO,Freightos Ltd
FDP,Fresh Del Monte Produce Inc
FORTY,Formula Systems 1985 Ltd
FULT,Fulton Financial Corp
FMNB,Farmers National Banc Corp
FNF,Fidelity National Financial Inc
FNLC,First Bancorp Inc
FORR,Forrester Research Inc
FRT,Federal Realty Investment Trust
NOTE,Fiscalnote Holdings Inc
FLXS,Flexsteel Industries Inc
FNB,FNB Corp
FOA,Finance of America Companies Inc
FDX,FedEx Corp
FATH,Fathom Digital Manufacturing Corp
FISI,Financial Institutions Inc
FHLT,Future Health Esg Corp
FAT,FAT Brands Inc
FCFS,Firstcash Holdings Inc
FITBI,Fifth Third Bancorp
FHN,First Horizon Corp
FITB,Fifth Third Bancorp
FSLY,Fastly Inc
FIVN,Five9 Inc
FFWM,First Foundation Inc
BLX,Foreign Trade Bank of Latin America Inc
F,Ford Motor Co
FSM,Fortuna Silver Mines Inc
FARO,FARO Technologies Inc
FOXF,Fox Factory Holding Corp
FR,First Industrial Realty Trust Inc
FCPT,Four Corners Property Trust Inc
FPI,Farmland Partners Inc
FATBB,FAT Brands Inc
FOSL,Fossil Group Inc
FLO,Flowers Foods Inc
FWRD,Forward Air Corp
FBMS,First Bancshares Inc (Mississippi)
FTFT,Future Fintech Group Inc
FCX,Freeport-McMoRan Inc
ULCC,Frontier Group Holdings Inc
FAMI,Farmmi Inc
FNKO,Funko Inc
FTHM,Fathom Holdings Inc
FELE,Franklin Electric Co Inc
FERG,Ferguson PLC
FYBR,Frontier Communications Parent Inc
MYFW,First Western Financial Inc
FN,Fabrinet
FLR,Fluor Corp
FORA,Forian Inc
FLL,Full House Resorts Inc
FSLR,First Solar Inc
FTIIU,Futuretech II Acquisition Corp
EMLDU,FTAC Emerald Acquisition Corp
EMLD,FTAC Emerald Acquisition Corp
FICV,Frontier Investment Corp
FMAO,Farmers & Merchants Bancorp Inc
FTII,Futuretech II Acquisition Corp
FARM,Farmer Bros Co
FNVT,Finnovate Acquisition Corp
FRPT,Freshpet Inc
FPAY,FlexShopper Inc
FFIV,F5 Inc
FIGS,Figs Inc
FCN,FTI Consulting Inc
FDBC,Fidelity D&D Bancorp Inc
FIVE,Five Below Inc
FTAI,FTAI Aviation Ltd
FUBO,Fubotv Inc
RACE,Ferrari NV
FUSN,Fusion Pharmaceuticals Inc
FCEL,Fuelcell Energy Inc
FULC,Fulcrum Therapeutics Inc
FREY,FREYR Battery Inc
FATE,Fate Therapeutics Inc
RAIL,FreightCar America Inc
FNCH,Finch Therapeutics Group Inc
FLNC,Fluence Energy Inc
FLUX,Flux Power Holdings Inc
HTOO,Fusion Fuel Green PLC
FC,Franklin Covey Co
FET,Forum Energy Technologies Inc
FSK,FS KKR Capital Corp
FIAC,Focus Impact Acquisition Corp
FBIO,Fortress Biotech Inc
THFF,First Financial Corp
FONR,Fonar Corp
FI,Fiserv Inc
FNGR,FingerMotion Inc
FTV,Fortive Corp
FRLA,Fortune Rise Acquisition Corp
FPH,Five Point Holdings LLC
FWRG,First Watch Restaurant Group Inc
FOR,Forestar Group Inc
FKWL,Franklin Wireless Corp
FLME,Flame Acquisition Corp
FOXA,Fox Corp
FBRT,Franklin BSP Realty Trust Inc
FLNG,FLEX LNG Ltd
GRYP,Gryphon Digital Mining Inc
GENE,Genetic Technologies Ltd
GNLX,Genelux Corp
GRDI,Griid Infrastructure Inc
GYRE,Gyre Therapeutics Inc
SUPV,Grupo Supervielle SA
GABC,German American Bancorp Inc
GLAD,Gladstone Capital Corp
GRCL,Gracell Biotechnologies Inc
GTLB,GitLab Inc
GPI,Group 1 Automotive Inc
GATO,Gatos Silver Inc
GLBE,Global-E Online Ltd
GLMD,Galmed Pharmaceuticals Ltd
GTBP,GT Biopharma Inc
GALT,Galectin Therapeutics Inc
GL,Globe Life Inc
GHLD,Guild Holdings Co
GPRK,GeoPark Ltd
GENK,GEN Restaurant Group Inc
ASR,Grupo Aeroportuario del Sureste SAB de CV
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV
PUCKU,Goal Acquisitions Corp
THRM,Gentherm Inc
GHI,Greystone Housing Impact Investors LP
GIL,Gildan Activewear Inc
GAMCU,Golden Arrow Merger Corp
GIS,General Mills Inc
GPOR,Gulfport Energy Corp
GLPI,Gaming and Leisure Properties Inc
AVAL,Grupo Aval Acciones y Valores SA
GAIN,Gladstone Investment Corp
GIA,Gigcapital5 Inc
GDHG,Golden Heaven Group Holdings Ltd
GTX,Garrett Motion Inc
GSL,Global Ship Lease Inc
GTN.A,Gray Television Inc
GES,Guess? Inc
GRC,Gorman-Rupp Co
TV,Grupo Televisa SAB
GHIX,Gores Holdings IX Inc
GPAK,Gamer Pakistan Inc
GURE,Gulf Resources Inc
GLSI,Greenwich Lifesciences Inc
GRMN,Garmin Ltd
GE,General Electric Co
GLAC,Global Lights Acquisition Corp
GVP,GSE Systems Inc
GHM,Graham Corp
GLTO,Galecto Inc
GSUN,Golden Sun Health Technology Group Ltd
GAQ.U,Generation Asia I Acquisition Ltd
GLLIU,Globalink Investment Inc
GCO,Genesco Inc
GAIA,Gaia Inc
GGE,Green Giant Inc
GPMT,Granite Point Mortgage Trust Inc
HGAS,Global Gas Corp
GDS,GDS Holdings Ltd
GLDD,Great Lakes Dredge & Dock Corp
GSIW,Garden Stage Ltd
GBX,Greenbrier Companies Inc
GTACU,Global Technology Acquisition Corp I
GBNH,Greenbrook Tms Inc
GDSTU,Goldenstone Acquisition Ltd
DNA,Ginkgo Bioworks Holdings Inc
GRPH,Graphite Bio Inc
GETY,Getty Images Holdings Inc
GNTY,Guaranty Bancshares Inc
GODNU,Golden Star Acquisition Corp
GVH,Globavend Holdings Ltd
GLSTU,Global Star Acquisition Inc
GLACU,Global Lights Acquisition Corp
GOGO,Gogo Inc
GHSI,Guardion Health Sciences Inc
GRIN,Grindrod Shipping Holdings Ltd
GRPN,Groupon Inc
GILD,Gilead Sciences Inc
GROV,Grove Collaborative Holdings Inc
VINO,Gaucho Group Holdings Inc
GVA,Granite Construction Inc
VRAR,Glimpse Group Inc
GO,Grocery Outlet Holding Corp
GD,General Dynamics Corp
ROCK,Gibraltar Industries Inc
GERN,Geron Corp
GLST,Global Star Acquisition Inc
WGS,GeneDx Holdings Corp
GMAB,Genmab A/S
GLYC,GlycoMimetics Inc
GDEV,GDEV Inc.
GLLI,Globalink Investment Inc
GNPX,Genprex Inc
GDC,GD Culture Group Ltd
GREE,Greenidge Generation Holdings Inc
GCTK,GlucoTrack Inc
GDYN,Grid Dynamics Holdings Inc
GETR,Getaround Inc
GEF.B,Greif Inc
GNRC,Generac Holdings Inc
GHRS,GH Research PLC
GMM,Global Mofy Metaverse Ltd
GNE,Genie Energy Ltd
GLOB,Globant SA
GRFS,Grifols SA
GTES,Gates Industrial Corporation PLC
GCMG,GCM Grosvenor Inc
GWAV,Greenwave Technology Solutions Inc
GHG,GreenTree Hospitality Group Ltd
GGR,Gogoro Inc
GRI,GRI Bio Inc
GMGI,Golden Matrix Group Inc
GDOT,Green Dot Corp
GGB,Gerdau SA
GXAI,Gaxos.AI Inc
GTIM,Good Times Restaurants Inc
GBTG,Global Business Travel Group Inc
GODN,Golden Star Acquisition Corp
GFR,Greenfire Resources Ltd
GBNY,Generations Bancorp NY Inc
GFI,Gold Fields Ltd
GAMC,Golden Arrow Merger Corp
GILT,Gilat Satellite Networks Ltd
GFL,GFL Environmental Inc
GLRE,Greenlight Capital Re Ltd
GYRO,Gyrodyne LLC
GRBK,Green Brick Partners Inc
IT,Gartner Inc
GSK,GSK plc
GBCI,Glacier Bancorp Inc
GIII,G-III Apparel Group Ltd
GPRO,GoPro Inc
GBLI,Global Indemnity Group LLC
GNFT,Genfit SA
GFF,Griffon Corp
GSBC,Great Southern Bancorp Inc
GWRE,Guidewire Software Inc
GEHC,GE Healthcare Technologies Inc
GLNG,Golar LNG Ltd
GFAI,Guardforce AI Co Ltd
GEO,Geo Group Inc
GPC,Genuine Parts Co
GTHX,G1 Therapeutics Inc
GTN,Gray Television Inc
GOGL,Golden Ocean Group Ltd
GNTA,Genenta Science SPA
GEF,Greif Inc
AJX,Great Ajax Corp
GRWG,GrowGeneration Corp
SELF,Global Self Storage Inc
GM,General Motors Co
GEG,Great Elm Group Inc
GLT,Glatfelter Corp
GLBZ,Glen Burnie Bancorp
WILC,G Willi-Food International Ltd
GPK,Graphic Packaging Holding Co
GKOS,Glaukos Corp
GT,Goodyear Tire & Rubber Co
GTH,Genetron Holdings Ltd
GRAB,Grab Holdings Ltd
GTY,Getty Realty Corp
GEOS,Geospace Technologies Corp
GCI,Gannett Co Inc
GCT,GigaCloud Technology Inc
GNSS,Genasys Inc
GATX,GATX Corp
GHIXU,Gores Holdings IX Inc
PUCK,Goal Acquisitions Corp
GPN,Global Payments Inc
GPRE,Green Plains Inc
GCBC,Greene County Bancorp Inc
EAF,GrafTech International Ltd
GS,Goldman Sachs Group Inc
GMS,GMS Inc
GOTU,Gaotu Techedu Inc
G,Genpact Ltd
GTEC,Greenland Technologies Holding Corp
GLBS,Globus Maritime Ltd
GRVY,Gravity Co Ltd
GAN,Gan Ltd
GME,GameStop Corp
GIC,Global Industrial Co
GRNQ,GreenPro Capital Corp
GOCO,Gohealth Inc
GPS,Gap Inc
GEVO,Gevo Inc
GBDC,Golub Capital Bdc Inc
GIFI,Gulf Island Fabrication Inc
GLPG,Galapagos NV
GAQ,Generation Asia I Acquisition Ltd
GFS,GlobalFoundries Inc
GGG,Graco Inc
LOPE,Grand Canyon Education Inc
GDEN,Golden Entertainment Inc
GMED,Globus Medical Inc
GH,Guardant Health Inc
GDST,Goldenstone Acquisition Ltd
PAC,Grupo Aeroportuario del Pacifico SAB de CV
GSIT,GSI Technology Inc
GPACU,Global Partner Acquisition II Corp
GBIO,Generation Bio Co
GWRS,Global Water Resources Inc
GAMB,Gambling.com Group Ltd
GRNT,Granite Ridge Resources Inc
GDRX,GoodRx Holdings Inc
GSHD,Goosehead Insurance Inc
GENI,Genius Sports Ltd
GROM,Grom Social Enterprises Inc
GNLN,Greenlane Holdings Inc
GHC,Graham Holdings Co
GP,GreenPower Motor Company Inc
GMDA,Gamida Cell Ltd
GRTS,Gritstone bio Inc
GRP.U,Granite Real Estate Investment Trust
GNK,Genco Shipping & Trading Ltd
GPAC,Global Partner Acquisition II Corp
GEN,Gen Digital Inc
GNTX,Gentex Corp
GMRE,Global Medical REIT Inc
LAND,Gladstone Land Corp
GRRR,Gorilla Technology Group Inc
GOSS,Gossamer Bio Inc
GNW,Genworth Financial Inc
GECC,Great Elm Capital Corp
GLP,Global Partners LP
GOVX,GeoVax Labs Inc
GIPR,Generation Income Properties Inc
GSBD,Goldman Sachs BDC Inc
GGAL,Grupo Financiero Galicia SA
GTAC,Global Technology Acquisition Corp I
GEL,Genesis Energy LP
GIGM,Giga Media Ltd
GXO,GXO Logistics Inc
GDDY,GoDaddy Inc
GB,Global Blue Group Holding Ltd
GRND,Grindr Inc
GBBK,Global Blockchain Acquisition Corp
GAME,GameSquare Holdings Inc
GOOD,Gladstone Commercial Corp
GRTX,Galera Therapeutics Inc
GANX,Gain Therapeutics Inc
GNL,Global Net Lease Inc
HYZN,Hyzon Motors Inc
HLXB,Helix Acquisition Corp II
HUDI,"Huadi International Group Co., Ltd."
HWH,HWH International Inc
HOPE,Hope Bancorp Inc
HTBI,HomeTrust Bancshares Inc
HLN,HALEON PLC
HRT,HireRight Holdings Corp
HEI,HEICO Corp
HHH,Howard Hughes Holdings Inc
HUDAU,Hudson Acquisition I Corp
HALO,Halozyme Therapeutics Inc
MOMO,Hello Group Inc
HBANL,Huntington Bancshares Inc
HIBB,Hibbett Inc
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc
HUBG,Hub Group Inc
HBANM,Huntington Bancshares Inc
HMC,Honda Motor Co Ltd
HSPOU,Horizon Space Acquisition I Corp
HOV,Hovnanian Enterprises Inc
HSII,Heidrick & Struggles International Inc
HWBK,Hawthorn Bancshares Inc
HON,Honeywell International Inc
HPCO,Hempacco Co Inc
HPQ,HP Inc
H,Hyatt Hotels Corp
HAIN,Hain Celestial Group Inc
HELE,Helen of Troy Ltd
HIFS,Hingham Institution For Savings
HRYU,Hanryu Holdings Inc
HAO,Haoxi Health Technology Ltd
HQY,Healthequity Inc
HG,Hamilton Insurance Group Ltd
HRL,Hormel Foods Corp
HYAC.U,Haymaker Acquisition Corp 4
HMNF,HMN Financial Inc
HLVX,Hillevax Inc
HTGC,Hercules Capital Inc
HYW,Hywin Holdings Ltd
HOLI,Hollysys Automation Technologies Ltd
HURC,Hurco Companies Inc
HII,Huntington Ingalls Industries Inc
HTBK,Heritage Commerce Corp
HWKN,Hawkins Inc
HAFC,Hanmi Financial Corp
HCVIU,Hennessy Capital Investment Corp VI
HL,Hecla Mining Co
HTH,Hilltop Holdings Inc
HPP,Hudson Pacific Properties Inc
HRTG,Heritage Insurance Holdings Inc
HSHP,Himalaya Shipping Ltd
HY,Hyster-Yale Materials Handling Inc
PEAK,Healthpeak Properties Inc
HSPO,Horizon Space Acquisition I Corp
HUBC,Hub Cyber Security Ltd
HCMA,HCM Acquisition Corp
HPK,Highpeak Energy Inc
HLP,Hongli Group Inc
HSY,Hershey Co
HWC,Hancock Whitney Corp
HOOK,HOOKIPA Pharma Inc
HCTI,Healthcare Triangle Inc
BEAT,Heartbeam Inc
HCWB,HCW Biologics Inc
HHGCU,HHG Capital Corp
HBCP,Home Bancorp Inc
HHLA.U,HH&L Acquisition Co
HNVR,Hanover Bancorp Inc (MINEOLA)
HVT,Haverty Furniture Companies Inc
HKIT,Hitek Global Inc
HRB,H & R Block Inc
HUMA,Humacyte Inc
HEPA,Hepion Pharmaceuticals Inc
HFBL,Home Federal Bancorp Inc of Louisiana
HOG,Harley-Davidson Inc
HNRG,Hallador Energy Co
HLIT,Harmonic Inc
HCSG,Healthcare Services Group Inc
HGBL,Heritage Global Inc
HPE,Hewlett Packard Enterprise Co
HTLFP,Heartland Financial USA Inc
HNNA,Hennessy Advisors Inc
HSCS,Heart Test Laboratories Inc
HCP,HashiCorp Inc
HRZN,Horizon Technology Finance Corp
DINO,HF Sinclair Corp
HWM,Howmet Aerospace Inc
HIG,Hartford Financial Services Group Inc
